"id","station_code","device_code","json_file","model_file","device_program_version_id","default_model_file","algorithm_library_file","vedio_cal_duration","cal_delay_time","flow_cal_interval","night_circle","day_cut_start","day_cut_end","save_file_day","up_video_length","video_model","upload_switch","guaranteed_water_level","warning_water_level","record_high_water_level","model_config","calculation_mode","supplement_measure","common_model_version","algorithm_library_version","device_program_version","device_program_version_updating","specific_model_version","measure_mode"
"425","00492","FD000255345591","4277",,"339","45","111","30","10","15","60","07:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"426","00491","FD000840240997","4278",,"339","45","111","30","10","15","60","07:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"427","00296","FD000464099651","4411",,,"45",,"30","40","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"428","00434","FD000808782516","4260",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"430","00489","FD000633226885","4417",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"431","00488","FD000230066130",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"432","00487","FD000213187692",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"433","00488","FD000270553294",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"434","00497","FD000464281318","4339",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"437","00310","FD000827921791","4357",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.34_2025/03/12","V4.6.9.windows",,"","0"
"438","00531","FD000679498618","4371",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"439","00531","FD000637826211","4372",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"441","00500","FD000656268946",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"442","00546","FD000840879249",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"443","00547","FD000618641683",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"444","00532","FD000407063866","4353",,,,,"30","10","15","60","08:00","18:00","7","30","2","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"445","00532","FD000236314944","4355",,,,,"30","10","15","60","08:00","18:00","7","30","2","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"446","00534","FD000424174092","4360",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"447","00534","FD000827562616","4366",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"448","00535","FD000466986299","4363",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"449","00535","FD000800139757","4364",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"450","00533","FD000865356843","4369",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"451","00533","FD000656072342","4370",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"452","00536","FD000633874492","4377",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"453","00536","FD000842101052","4378",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"454","00537","FD000692155096","4375",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"455","00537","FD000618010552","4376",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"456","00538","FD000882005349","4373",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"457","00538","FD000441011744","4374",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"458","00539","FD000614672330","4379",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"459","00539","FD000403242287","4380",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"460","00540","FD000821234422","4381",,,,,"30","20","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"461","00540","FD000251798011","4382",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"462","00541","FD000652464200","4385",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"463","00541","FD000276611929","4386",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"464","00542","FD000827775375","4383",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"465","00542","FD000861721567","4384",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"466","00543","FD000447930559","4387",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"467","00543","FD000618054847","4388",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"468","00544","FD000692195507","4389",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"470","00544","FD000403248957","4390",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"471","00545","FD000880127128","4367",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"472","00545","FD000804100609","4368",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37",,,,"0"
"473","00478","FD000274902151",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"474","00479","FD000806273609",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"475","00477","FD000692309640",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"476","00476","FD000825604084",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"477","00475","FD000802059583",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"478","00474","FD000888103175",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"479","00473","FD000293720659",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"480","00472","FD000447573946",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"481","00471","FD000882066306",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"482","00470","FD000848606416",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"483","00469","FD000272209602",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"484","00468","FD000293300597",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"485","00467","FD000466758510",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"486","00466","FD000696394606",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"487","00465","FD000658399725",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"488","00464","FD000299279584",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"489","00463","FD000443395353",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"490","00462","FD000861911814",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"491","00461","FD000211451401",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"492","00460","FD000272433161",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"493","00459","FD000238861284",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"494","00458","FD000259732037",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"495","00457","FD000884309192",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"496","00456","FD000466140960",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"497","00455","FD000840850580",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"498","00454","FD000865375224",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"499","00453","FD000823726604",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"500","00452","FD000614292134",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"501","00451","FD000863894964",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"502","00450","FD000618497101",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"503","00449","FD000806060105",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"504","00448","FD000823386956",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"505","00447","FD000865124968",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"506","00446","FD000293367633",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"507","00445","FD000462177352",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"508","00438","FD000236521379",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"509","00437","FD000692917545",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"510","00436","FD000677939442",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"511","00435","FD000652255749",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"512","00433","FD000441095939",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"513","00432","FD000428941308",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"514","00431","FD000251144918",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"515","00414","FD000447199027",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"516","00413","FD000489942663",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"517","00412","FD000232700575",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"518","00411","FD000291804247",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"519","00410","FD000445007228",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"520","00409","FD000253801348",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"521","00408","FD000428337418",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"522","00407","FD000802245656",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"523","00406","FD000409158750",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"524","00405","FD000631933544",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"525","00404","FD000696945979",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.2",,,"0"
"526","00549","FD000441456156","4542",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"527","00549","FD000426052020","4545",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"528","00551","FD000462367286",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.2.windows",,"","0"
"529","00550","FD000462116756",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.2.windows",,"","0"
"530","00600","FD000485551587","4543",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"531","00600","FD000297351358","4544",,,,,"30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"532","00589","FD000823323425",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"535","00592","FD000232328942","4541",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"536","00442","FD000401951607",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"537","00420","FD000443564528",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"538","00585","FD000215445085","4638",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"539","00586","FD000278765573",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"540","00587","FD000407861250",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"541","00588","FD000401951031",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"542","00591","FD000804942727",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"543","00593","FD000637651172","4556",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"544","00594","FD000464878242",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"545","00595","FD000278322646","4528",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"546","00596","FD000293977458",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"547","00597","FD000211288505",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"548","00598","FD000610456396",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"549","00599","FD000297353219","4521",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"550","00584","FD000405396653",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"551","00590","FD000690402325",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"552","00619","FD000401592107","4566",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"553","00619","FD000671056714","4567",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"554","00620","FD000236527834","4598",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1","461","460","465.33","0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"556","00621","FD000274798980",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"557","00618","FD000650943204",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"558","00618","FD000800369796",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"559","00617","FD000219606339","4634",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"560","00617","FD000696983978",,,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"561","00624","FD000236730277","4642",,,,,"30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1",,,,,,"0"
"562","00624","FD000211491191",,,,,,"30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1",,,,,,"0"
"566","00624","FD000481717643",,,,,,"30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1",,,,,,"0"
