"station_id","station_name","station_code","user_station_code","dept_id","dept_name","owner_unit_name","province","city","county_area","detailed_address","build_station_time","longitude","latitude"
"667","河北-石家庄-小作站","00667",,"162","河北省水文勘测研究中心","河北德实科技有限公司","河北省","石家庄市","井陉矿区",,"24/5/2025 00:00:00","114.01776456373479","38.115295537464306"
"668","河北-石家庄-清水口","00668",,"1","全国",,"河北省","石家庄市","平山县",,"13/6/2025 00:00:00","113.68574927572772","38.40148342719215"
"669","河北-石家庄-微水（金良）站","00669",,"1","全国",,"河北省","石家庄市","井陉县",,"25/5/2025 00:00:00","114.16285427609934","38.00750080201118"
"671","内蒙古-室韦水文站","00671",,"1","全国","武汉大水云科技有限公司","内蒙古自治区","呼伦贝尔市","额尔古纳市",,"22/6/2025 10:40:53","119.90156965","51.34544313"
"672","陕西-皇甫水文站","00672",,"1","全国","武汉大水云科技有限公司","陕西省","榆林市","府谷县",,"24/6/2025 00:00:00","111.08979","39.285726"
"673","陕西-王道恒塔水文站","00673",,"1","全国","武汉大水云科技有限公司","陕西省","榆林市","神木市",,"24/6/2025 00:00:00","110.40546743411423","39.06018403440652"
"674","陕西-甘谷驿水文站","00674",,"1","全国","武汉大水云科技有限公司","陕西省","延安市","宝塔区",,"24/6/2025 14:50:25","109.80105246219959","36.7067474307173"
"675","河北-邯郸-大跃峰","00675",,"200","漳河上游管理局","","河北省","邯郸市","涉县",,"25/6/2025 00:00:00","113.8729880939","36.3638394073"
"676","武汉大水云对外站点","00676",,"1","全国",,"湖北省","武汉市","洪山区",,"26/6/2025 15:22:56","114.44663790355682","30.365567578715087"
"677","河北-石家庄-北张村","00677",,"1","全国",,"河北省","石家庄市","井陉县",,"25/5/2025 00:00:00","114.07120051774015","38.00164084191144"
"678","河北-石家庄-河应站","00678",,"1","全国",,"河北省","石家庄市","井陉县",,"29/5/2025 00:00:00","114.12589346464176","37.94582852540459"
"679","河北-石家庄-唐家寨","00679",,"1","全国","河北德实科技有限公司","河北省","石家庄市","赵县",,"8/6/2025 00:00:00","114.89639238131547","37.75630562141312"
"680","河北-石家庄-大石桥站","00680",,"1","全国",,"河北省","石家庄市","赵县",,"8/6/2025 00:00:00","114.71199432763629","37.75597924041365"
"681","河北-石家庄-横山岭水库磁左站","00681",,"1","全国","河北德实科技有限公司","河北省","石家庄市","灵寿县",,"13/6/2025 00:00:00","114.1963007692995","38.56084902329002"
"682","河北-石家庄-横山岭水库磁右站","00682",,"1","全国","河北德实科技有限公司","河北省","石家庄市","灵寿县",,"12/6/2025 00:00:00","114.18403896083362","38.58595219135839"
"683","河北-石家庄-柳林铺","00683",,"1","全国","河北德实科技有限公司","河北省","石家庄市","正定县",,"1/6/2025 07:17:17","114.5249649","38.11039335"
"684","河北-石家庄-冷泉","00684",,"175","文件服务2",,"河北省","石家庄市","平山县",,"2/6/2025 07:17:17","114.00168034","38.28799912"
"685","河北-石家庄-水峪河","00685",,"1","全国","河北德实科技有限公司","河北省","石家庄市","平山县",,"3/6/2025 07:17:17","113.92433284","38.27323364"
"686","河北-石家庄-下卸甲河","00686",,"175","文件服务2",,"河北省","石家庄市","平山县",,"4/6/2025 07:17:17","113.73188211","38.42598254"
"687","河北-石家庄-陈庄大桥","00687",,"175","文件服务2",,"河北省","石家庄市","灵寿县",,"5/6/2025 07:17:17","114.11263736","38.56311568"
"688","河北-石家庄-新乐1","00688",,"1","全国","河北德实科技有限公司","河北省","石家庄市","新乐市",,"6/6/2025 07:17:17","114.77273326","38.38548447"
"689","河北-石家庄-新乐2","00689",,"1","全国","河北德实科技有限公司","河北省","石家庄市","新乐市",,"7/6/2025 07:17:17","114.77273326","38.38548447"
"690","河北-石家庄-池村","00690",,"1","全国","河北德实科技有限公司","河北省","石家庄市","元氏县",,"8/6/2025 07:17:17","114.53259876","37.79013252"
"691","河北-石家庄-东苏阳","00691",,"1","全国","河北德实科技有限公司","河北省","石家庄市","元氏县",,"9/6/2025 07:17:17","114.43364399","37.74088379"
"692","河北-石家庄-前头庄","00692",,"175","文件服务2",,"河北省","石家庄市","井陉县",,"10/6/2025 07:17:17","114.07839034","37.79796991"
"693","河北-石家庄-南寺","00693",,"1","全国","河北德实科技有限公司","河北省","石家庄市","井陉县",,"11/6/2025 07:17:17","114.08958631","37.7333866"
"694","河北-石家庄-上坪","00694",,"175","文件服务2",,"河北省","石家庄市","井陉县",,"12/6/2025 07:17:17","114.05176051","37.84461723"
"695","河北-石家庄-朱会沟","00695",,"175","文件服务2",,"河北省","石家庄市","井陉县",,"13/6/2025 07:17:17","114.10809123","37.85067781"
"696","河北-石家庄-流沙硼","00696",,"175","文件服务2",,"河北省","石家庄市","井陉县",,"14/6/2025 07:17:17","114.07770293","37.90605164"
"697","河北-石家庄-微水1","00697",,"1","全国","河北德实科技有限公司","河北省","石家庄市","井陉县",,"15/6/2025 07:17:17","114.13397103","38.03912331"
"698","河北-石家庄-微水2","00698",,"1","全国","河北德实科技有限公司","河北省","石家庄市","井陉县",,"16/6/2025 07:17:17","114.13397103","38.03912331"
"699","河北-石家庄-段家营","00699",,"175","文件服务2",,"河北省","石家庄市","藁城区",,"17/6/2025 07:17:17","114.53088969","37.90635163"
"700","河北-石家庄-口头水库","00700",,"1","全国","河北德实科技有限公司","河北省","石家庄市","行唐县",,"18/6/2025 07:17:17","114.37895572","38.61157095"
"701","河北-石家庄-小觉","00701",,"1","全国","河北德实科技有限公司","河北省","石家庄市","平山县",,"19/6/2025 07:17:17","113.71830057","38.392343"
"702","河北-石家庄-东阳桥北岸","00702",,"1","全国","河北德实科技有限公司","河北省","石家庄市","新乐市",,"20/6/2025 07:17:17","114.67499656","38.31954295"
"703","河北-石家庄-东阳桥南岸","00703",,"1","全国","河北德实科技有限公司","河北省","石家庄市","新乐市",,"21/6/2025 07:17:17","114.67499656","38.31954295"
"704","河北-石家庄-河西头","00704",,"1","全国","河北德实科技有限公司","河北省","石家庄市","平山县",,"22/6/2025 07:17:17","113.56671169","38.42171818"
"705","河北-石家庄-西李坡北岸","00705",,"1","全国","河北德实科技有限公司","河北省","石家庄市","平山县",,"23/6/2025 07:17:17","114.15254961","38.31455326"
"706","河北-石家庄-西李坡南岸","00706",,"1","全国","河北德实科技有限公司","河北省","石家庄市","平山县",,"24/6/2025 07:17:17","114.15254961","38.31455326"
"707","贵州-剑河城景电站","00707",,"182","黔东南州水文水资源局",,"贵州省","黔东南苗族侗族自治州","剑河县",,"25/6/2025 08:59:51","108.5040432547","26.7379772234"
"708","重庆-华洞水文站","00708",,"1","全国",,"重庆市","市辖区","荣昌区",,"24/6/2025 00:00:00","105.4610016839","29.2945066074"
"709","中和村水文站","00709",,"1","全国",,"黑龙江省","哈尔滨市","阿城区",,"9/7/2025 10:23:59","127.48499844","45.45393763"
"710","广西-恩城水位站","00710",,"1","全国","广西华德智盛","广西壮族自治区","崇左市","大新县",,"1/7/2025 00:00:00","107.082872","22.736602"
"711","广西-伏茗水位站","00711",,"1","全国","广西华德智盛","广西壮族自治区","崇左市","大新县",,"1/7/2025 00:00:00","106.8073778303","22.9842522285"
"712","广西-武安水位站","00712",,"1","全国","广西华德智盛","广西壮族自治区","崇左市","大新县",,"1/7/2025 00:00:00","107.2862247022","22.8447291347"
"713","广西-龙开水位站","00713",,"1","全国","广西华德智盛","广西壮族自治区","崇左市","宁明县",,"1/7/2025 00:00:00","107.3342464786","22.057806402"
"714","广西-龙茗水位站","00714",,"1","全国",,"广西壮族自治区","崇左市","天等县",,"1/7/2025 00:00:00","107.0195846225","22.9839109401"
"715","广西-渠黎水位站","00715",,"1","全国",,"广西壮族自治区","崇左市","扶绥县",,"1/7/2025 00:00:00","107.8067070151","22.5650242882"
"716","广西-浦门水文站","00716",,"1","全国",,"广西壮族自治区","崇左市","凭祥市",,"1/7/2025 00:00:00","106.9372474778","21.9980687643"
"717","广西-夏石水文站","00717",,"1","全国",,"广西壮族自治区","崇左市","凭祥市",,"1/7/2025 00:00:00","106.922573894","22.0935112417"
"718","广西-平尧水文站","00718",,"1","全国",,"广西壮族自治区","崇左市","天等县",,"1/7/2025 00:00:00","107.007858507","23.2778512229"
"719","天津-江洼口","00719",,"1","全国",,"天津市","市辖区","宁河区",,"10/7/2025 00:00:00","117.71909484808936","39.52133287394901"
"720","黑林水文站","00720",,"199","大水云对外API部门",,"江苏省","连云港市","海州区",,"17/7/2025 12:11:23","118.88325015","35.03144381"
"721","旭龙电站","00721",,"1","全国",,"云南省","迪庆藏族自治州","德钦县",,"19/7/2025 15:10:55","98.92752441818294","28.454539759825366"
"722","四川-撒连水文站","00722",,"1","全国","湖北一方科技有限公司","四川省","攀枝花市","米易县",,"21/7/2025 00:00:00","101.917049121","26.7288640322"
"723","云南-簸笠大桥","00723",,"1","全国",,"云南省","昭通市","镇雄县",,"27/7/2025 00:00:00","105.282618949","27.7157647495"
"724","衡水-祁楼干渠","00724",,"1","全国",,"河北省","衡水市","阜城县",,"27/7/2025 20:27:21","116.20593704","37.81796238"
"725","河北-石家庄-岗南二坝","00725",,"1","全国",,"河北省","石家庄市","平山县",,"11/6/2025 00:00:00","114.03201259723329","38.30940200359325"
"726","衡水-马朗水文站","00726",,"1","全国",,"河北省","衡水市","武强县",,"29/7/2025 09:14:12","115.96121028","37.64097185"
